SAH_ID;SAH_TIMESTAMP;STO_ID;SAH_POSNUM;SAH_TRXNUM;PRO_ID;SAD_PRODQTY;SAD_PRODAMT;SAD_TAX1AMT;SAD_TAX2AMT
2523;2021-01-02 18:01:00;339;3;2523;25832;2;7944;1509;0
2523;2021-01-02 18:01:00;339;3;2523;72613;1;697;132;0
2524;2021-01-02 11:34:20;314;11;2524;161137;2;9824;1866;0
2525;2021-01-02 16:17:09;287;1;2525;103281;1;1773;336;0
2525;2021-01-02 16:17:09;287;1;2525;104208;1;1358;258;0
2525;2021-01-02 16:17:09;287;1;2525;182839;1;741;140;0
2525;2021-01-02 16:17:09;287;1;2525;25431;4;1540;292;0
2525;2021-01-02 16:17:09;287;1;2525;192187;1;4385;833;0
2525;2021-01-02 16:17:09;287;1;2525;174829;1;6065;1152;0
2525;2021-01-02 16:17:09;287;1;2525;101919;4;33216;6311;0
2525;2021-01-02 16:17:09;287;1;2525;79257;3;1932;367;0
2525;2021-01-02 16:17:09;287;1;2525;132684;1;1964;373;0
2526;2021-01-02 12:54:36;4;3;2526;12235;1;2834;538;0
2527;2021-01-02 20:28:00;37;4;2527;117402;2;12072;2293;0
2527;2021-01-02 20:28:00;37;4;2527;55732;2;9878;1876;0
2527;2021-01-02 20:28:00;37;4;2527;187220;1;2069;393;0
2527;2021-01-02 20:28:00;37;4;2527;22177;2;10034;1906;0
2527;2021-01-02 20:28:00;37;4;2527;126014;1;1362;258;0
2527;2021-01-02 20:28:00;37;4;2527;91970;5;14985;2847;0
2527;2021-01-02 20:28:00;37;4;2527;97499;1;2398;455;0
2528;2021-01-02 09:13:54;422;3;2528;62524;2;17948;3410;2692
2528;2021-01-02 09:13:54;422;3;2528;22709;1;4123;783;0
2529;2021-01-02 20:26:46;191;5;2529;122519;2;21478;4080;0
2529;2021-01-02 20:26:46;191;5;2529;34358;3;11952;2270;0
2530;2021-01-02 09:43:07;352;1;2530;18081;4;21976;4175;0
2531;2021-01-02 19:50:56;353;1;2531;103363;3;1407;267;0
2531;2021-01-02 19:50:56;353;1;2531;102090;1;4404;836;0
2531;2021-01-02 19:50:56;353;1;2531;100004;4;25812;4904;0
2531;2021-01-02 19:50:56;353;1;2531;199497;1;603;114;0
2531;2021-01-02 19:50:56;353;1;2531;29330;1;6626;1258;0
2531;2021-01-02 19:50:56;353;1;2531;28128;1;4990;948;0
2532;2021-01-02 08:38:43;4;3;2532;17065;1;852;161;102
2532;2021-01-02 08:38:43;4;3;2532;78206;3;10962;2082;0
2532;2021-01-02 08:38:43;4;3;2532;86887;2;10622;2018;0
2533;2021-01-02 16:27:46;392;3;2533;2991;1;1750;332;0
2534;2021-01-02 16:16:28;217;6;2534;197419;2;15626;2968;0
2534;2021-01-02 16:16:28;217;6;2534;174258;1;2690;511;0
2534;2021-01-02 16:16:28;217;6;2534;72715;5;1400;266;0
2535;2021-01-02 10:58:17;362;1;2535;159326;2;2194;416;0
2535;2021-01-02 10:58:17;362;1;2535;194958;1;1146;217;0
2535;2021-01-02 10:58:17;362;1;2535;88237;1;6095;1158;0
2535;2021-01-02 10:58:17;362;1;2535;10753;3;7047;1338;0
2535;2021-01-02 10:58:17;362;1;2535;88654;1;8649;1643;0
2535;2021-01-02 10:58:17;362;1;2535;149577;1;1671;317;0
2536;2021-01-02 10:52:09;200;2;2536;117500;3;6018;1143;0
2536;2021-01-02 10:52:09;200;2;2536;96825;2;12896;2450;0
2536;2021-01-02 10:52:09;200;2;2536;8561;2;9486;1802;0
2536;2021-01-02 10:52:09;200;2;2536;165221;1;905;171;0
2536;2021-01-02 10:52:09;200;2;2536;119911;1;1203;228;0
2536;2021-01-02 10:52:09;200;2;2536;48415;1;1744;331;0
2536;2021-01-02 10:52:09;200;2;2536;170832;1;2971;564;0
2536;2021-01-02 10:52:09;200;2;2536;174989;1;4819;915;0
2536;2021-01-02 10:52:09;200;2;2536;60902;1;6923;1315;0
2536;2021-01-02 10:52:09;200;2;2536;91199;3;2061;391;0
2537;2021-01-02 17:29:16;160;1;2537;101869;1;1733;329;0
2537;2021-01-02 17:29:16;160;1;2537;71842;1;5225;992;0
2537;2021-01-02 17:29:16;160;1;2537;77105;1;10584;2010;0
2537;2021-01-02 17:29:16;160;1;2537;69817;1;1551;294;0
2537;2021-01-02 17:29:16;160;1;2537;168394;2;496;94;0
2538;2021-01-02 18:21:57;355;11;2538;122374;4;4072;773;0
2538;2021-01-02 18:21:57;355;11;2538;24978;3;4725;897;0
2538;2021-01-02 18:21:57;355;11;2538;154502;1;1287;244;0
2539;2021-01-02 19:46:57;306;2;2539;60227;2;10116;1922;0
2539;2021-01-02 19:46:57;306;2;2539;185276;2;9666;1836;0
2539;2021-01-02 19:46:57;306;2;2539;103774;4;8924;1695;0
2539;2021-01-02 19:46:57;306;2;2539;144468;1;2654;504;0
2540;2021-01-02 11:39:43;463;2;2540;7186;1;4521;858;0
2541;2021-01-02 10:25:55;28;6;2541;161001;4;5352;1016;0
2541;2021-01-02 10:25:55;28;6;2541;89505;2;3920;744;0
2542;2021-01-02 16:12:47;161;1;2542;80611;1;4033;766;0
2543;2021-01-02 20:54:45;350;9;2543;66115;2;6156;1169;0
2543;2021-01-02 20:54:45;350;9;2543;80737;3;10368;1969;0
2543;2021-01-02 20:54:45;350;9;2543;36880;2;6914;1313;0
2543;2021-01-02 20:54:45;350;9;2543;67986;1;6413;1218;0
2543;2021-01-02 20:54:45;350;9;2543;158082;1;9208;1749;0
2544;2021-01-02 10:53:51;363;6;2544;11819;1;2180;414;261
2544;2021-01-02 10:53:51;363;6;2544;4950;1;1470;279;0
2544;2021-01-02 10:53:51;363;6;2544;86395;4;29324;5571;0
2544;2021-01-02 10:53:51;363;6;2544;189738;3;4575;869;0
2545;2021-01-02 16:10:41;18;5;2545;104045;1;3811;724;0
2545;2021-01-02 16:10:41;18;5;2545;166448;3;1983;376;0
2546;2021-01-02 10:44:08;153;1;2546;155566;2;5668;1076;0
2546;2021-01-02 10:44:08;153;1;2546;145191;3;5859;1113;0
2546;2021-01-02 10:44:08;153;1;2546;100438;3;13962;2652;0
2546;2021-01-02 10:44:08;153;1;2546;170267;1;144;27;0
2546;2021-01-02 10:44:08;153;1;2546;13670;1;4725;897;0
2546;2021-01-02 10:44:08;153;1;2546;131952;1;4739;900;0
2547;2021-01-02 10:53:44;499;2;2547;144550;1;2115;401;0
2547;2021-01-02 10:53:44;499;2;2547;121597;2;7232;1374;867
2547;2021-01-02 10:53:44;499;2;2547;69566;1;5156;979;0
2548;2021-01-02 16:35:30;384;4;2548;191149;2;294;55;0
2548;2021-01-02 16:35:30;384;4;2548;125406;3;6519;1238;0
2548;2021-01-02 16:35:30;384;4;2548;67326;3;1548;294;0
2549;2021-01-02 18:14:44;197;1;2549;151136;2;2192;416;0
2550;2021-01-02 16:52:47;148;1;2550;109585;3;4485;852;0
2550;2021-01-02 16:52:47;148;1;2550;34407;2;3412;648;0
2550;2021-01-02 16:52:47;148;1;2550;42189;3;4437;843;443
2550;2021-01-02 16:52:47;148;1;2550;13714;1;1011;192;121
2551;2021-01-02 09:04:16;499;5;2551;140832;2;3156;599;0
2551;2021-01-02 09:04:16;499;5;2551;127172;1;7711;1465;0
2552;2021-01-02 11:08:14;274;2;2552;39245;1;6103;1159;0
2552;2021-01-02 11:08:14;274;2;2552;119295;4;624;118;0
2552;2021-01-02 11:08:14;274;2;2552;180657;1;960;182;0
2552;2021-01-02 11:08:14;274;2;2552;96798;6;38052;7229;0
2553;2021-01-02 17:29:48;238;3;2553;74374;1;1490;283;0
2553;2021-01-02 17:29:48;238;3;2553;165728;3;9342;1774;0
2554;2021-01-02 16:12:19;176;3;2554;78910;3;14355;2727;0
2555;2021-01-02 19:59:40;461;8;2555;188056;1;11571;2198;0
2555;2021-01-02 19:59:40;461;8;2555;88169;6;5658;1075;0
2556;2021-01-02 12:15:56;444;2;2556;142597;2;11752;2232;0
2557;2021-01-02 17:45:24;160;8;2557;95132;3;2109;400;0
2557;2021-01-02 17:45:24;160;8;2557;3950;3;10758;2044;0
2557;2021-01-02 17:45:24;160;8;2557;60228;1;1484;281;0
2557;2021-01-02 17:45:24;160;8;2557;126544;2;12658;2405;0
2557;2021-01-02 17:45:24;160;8;2557;70358;3;15633;2970;0
2557;2021-01-02 17:45:24;160;8;2557;126286;1;5012;952;0
2558;2021-01-02 13:22:36;129;5;2558;172579;4;10404;1976;0
2558;2021-01-02 13:22:36;129;5;2558;52921;2;478;90;57
2559;2021-01-02 19:21:32;288;4;2559;34284;3;6018;1143;0
2559;2021-01-02 19:21:32;288;4;2559;157977;2;5922;1125;0
2559;2021-01-02 19:21:32;288;4;2559;118887;1;220;41;0
2559;2021-01-02 19:21:32;288;4;2559;86561;2;8498;1614;0
2559;2021-01-02 19:21:32;288;4;2559;138317;3;2868;544;0
2560;2021-01-02 14:41:03;268;3;2560;173565;3;4869;925;0
2560;2021-01-02 14:41:03;268;3;2560;52897;4;15448;2935;0
2560;2021-01-02 14:41:03;268;3;2560;33656;3;2112;401;0
2561;2021-01-02 12:02:22;90;8;2561;127347;1;319;60;0
2561;2021-01-02 12:02:22;90;8;2561;54446;2;10344;1965;0
2561;2021-01-02 12:02:22;90;8;2561;69683;5;1035;196;103
2562;2021-01-02 19:45:22;237;3;2562;118497;1;3416;649;0
2562;2021-01-02 19:45:22;237;3;2562;20681;1;2419;459;0
2562;2021-01-02 19:45:22;237;3;2562;161059;2;5222;992;0
2562;2021-01-02 19:45:22;237;3;2562;150513;1;10509;1996;0
2562;2021-01-02 19:45:22;237;3;2562;42768;3;2166;411;0
2563;2021-01-02 21:09:06;101;3;2563;96997;1;7736;1469;0
2563;2021-01-02 21:09:06;101;3;2563;31950;1;597;113;0
2563;2021-01-02 21:09:06;101;3;2563;120129;1;1644;312;246
2563;2021-01-02 21:09:06;101;3;2563;82194;2;2016;383;0
2563;2021-01-02 21:09:06;101;3;2563;166481;2;6680;1269;0
2563;2021-01-02 21:09:06;101;3;2563;113864;2;2492;473;0
2563;2021-01-02 21:09:06;101;3;2563;157190;1;5850;1111;0
2564;2021-01-02 16:59:06;367;2;2564;152178;5;15995;3039;0
2565;2021-01-02 18:32:51;278;5;2565;25091;4;22356;4247;0
2565;2021-01-02 18:32:51;278;5;2565;186672;3;10236;1944;0
2565;2021-01-02 18:32:51;278;5;2565;112344;1;4689;890;0
2565;2021-01-02 18:32:51;278;5;2565;99071;1;2643;502;0
2565;2021-01-02 18:32:51;278;5;2565;162218;4;19652;3733;0
2566;2021-01-02 21:08:21;253;3;2566;158086;1;1612;306;0
2566;2021-01-02 21:08:21;253;3;2566;84718;4;15868;3014;0
2566;2021-01-02 21:08:21;253;3;2566;31693;4;15424;2930;0
2566;2021-01-02 21:08:21;253;3;2566;63886;3;21438;4073;0
2566;2021-01-02 21:08:21;253;3;2566;143098;3;8220;1561;0
2566;2021-01-02 21:08:21;253;3;2566;131382;1;1647;312;0
2566;2021-01-02 21:08:21;253;3;2566;18236;1;5026;954;0
2566;2021-01-02 21:08:21;253;3;2566;155107;1;2797;531;419
2566;2021-01-02 21:08:21;253;3;2566;146484;2;10596;2013;0
2566;2021-01-02 21:08:21;253;3;2566;186096;3;19029;3615;0
2567;2021-01-02 18:08:11;478;3;2567;58710;1;5258;999;0
2567;2021-01-02 18:08:11;478;3;2567;104017;5;2310;438;0
2567;2021-01-02 18:08:11;478;3;2567;77445;1;3898;740;0
2568;2021-01-02 11:59:29;32;4;2568;86397;2;292;55;0
2569;2021-01-02 19:35:07;305;7;2569;172727;1;1330;252;0
2569;2021-01-02 19:35:07;305;7;2569;169787;4;15892;3019;0
2569;2021-01-02 19:35:07;305;7;2569;66611;1;784;148;0
2569;2021-01-02 19:35:07;305;7;2569;36072;4;4308;818;0
2570;2021-01-02 12:56:30;6;2;2570;175837;2;1396;265;0
2571;2021-01-02 17:23:34;114;3;2571;131087;2;8716;1656;0
2572;2021-01-02 14:04:35;214;3;2572;143813;4;3068;582;0
2572;2021-01-02 14:04:35;214;3;2572;126910;1;8772;1666;0
2572;2021-01-02 14:04:35;214;3;2572;156697;1;4971;944;0
2572;2021-01-02 14:04:35;214;3;2572;29100;1;1533;291;0
2573;2021-01-02 17:46:33;17;6;2573;89181;3;3507;666;0
2573;2021-01-02 17:46:33;17;6;2573;56475;1;2819;535;0
2574;2021-01-02 17:07:27;120;2;2574;140873;3;11217;2131;0
2574;2021-01-02 17:07:27;120;2;2574;47447;2;6194;1176;0
2574;2021-01-02 17:07:27;120;2;2574;167733;4;1640;311;0
2574;2021-01-02 17:07:27;120;2;2574;163296;3;16893;3209;0
2574;2021-01-02 17:07:27;120;2;2574;55996;1;3395;645;509
2575;2021-01-02 19:00:07;389;2;2575;76257;1;2748;522;0
2576;2021-01-02 14:33:16;76;3;2576;86541;1;3790;720;0
2577;2021-01-02 14:55:59;398;2;2577;103068;5;19530;3710;0
2577;2021-01-02 14:55:59;398;2;2577;96165;2;1132;215;0
2578;2021-01-02 12:49:01;413;3;2578;118091;2;2748;522;0
2578;2021-01-02 12:49:01;413;3;2578;144395;1;492;93;0
2579;2021-01-02 10:09:02;128;3;2579;5654;1;3165;601;0
2580;2021-01-02 18:07:32;454;1;2580;5534;4;24920;4734;0
2581;2021-01-02 16:35:23;372;3;2581;162825;4;568;107;0
2581;2021-01-02 16:35:23;372;3;2581;22594;2;3466;658;0
2582;2021-01-02 19:21:03;21;3;2582;125723;1;7503;1425;0
2582;2021-01-02 19:21:03;21;3;2582;29607;1;7651;1453;0
2582;2021-01-02 19:21:03;21;3;2582;76583;2;966;183;0
2582;2021-01-02 19:21:03;21;3;2582;180540;1;1512;287;0
2582;2021-01-02 19:21:03;21;3;2582;190800;2;4168;791;0
2582;2021-01-02 19:21:03;21;3;2582;116865;2;8698;1652;0
2582;2021-01-02 19:21:03;21;3;2582;140896;4;22788;4329;0
2583;2021-01-02 09:34:18;442;3;2583;52368;2;990;188;0
2584;2021-01-02 18:50:58;391;7;2584;119352;1;297;56;0
2584;2021-01-02 18:50:58;391;7;2584;132499;3;816;155;0
2584;2021-01-02 18:50:58;391;7;2584;13015;1;699;132;0
2585;2021-01-02 13:48:51;65;7;2585;132859;1;3700;703;0
2585;2021-01-02 13:48:51;65;7;2585;4477;2;1326;251;0
2585;2021-01-02 13:48:51;65;7;2585;166905;4;25440;4833;0
2585;2021-01-02 13:48:51;65;7;2585;23143;2;6072;1153;0
2585;2021-01-02 13:48:51;65;7;2585;136939;2;9890;1879;0
2586;2021-01-02 17:30:32;471;3;2586;123004;5;14570;2768;0
2586;2021-01-02 17:30:32;471;3;2586;194954;5;10195;1937;0
2586;2021-01-02 17:30:32;471;3;2586;27296;2;542;102;0
2587;2021-01-02 20:04:38;94;4;2587;164895;1;1092;207;0
2587;2021-01-02 20:04:38;94;4;2587;197337;2;4698;892;0
2587;2021-01-02 20:04:38;94;4;2587;107046;2;2012;382;0
2587;2021-01-02 20:04:38;94;4;2587;181330;1;6746;1281;0
2587;2021-01-02 20:04:38;94;4;2587;154775;2;15690;2981;0
2588;2021-01-02 12:29:35;497;4;2588;89906;1;5768;1095;865
2588;2021-01-02 12:29:35;497;4;2588;35858;4;12568;2387;0
2588;2021-01-02 12:29:35;497;4;2588;91528;2;6548;1244;0
2588;2021-01-02 12:29:35;497;4;2588;112197;2;5476;1040;0
2589;2021-01-02 13:53:11;276;2;2589;111980;1;2055;390;0
2589;2021-01-02 13:53:11;276;2;2589;128960;1;4066;772;0
2589;2021-01-02 13:53:11;276;2;2589;80702;2;3262;619;0
2589;2021-01-02 13:53:11;276;2;2589;68482;3;939;178;0
2589;2021-01-02 13:53:11;276;2;2589;95116;4;2532;481;0
2590;2021-01-02 09:52:17;234;2;2590;115399;3;8139;1546;0
2591;2021-01-02 10:19:17;313;2;2591;140905;1;6484;1231;0
2591;2021-01-02 10:19:17;313;2;2591;149910;1;796;151;0
2591;2021-01-02 10:19:17;313;2;2591;131037;1;680;129;0
2591;2021-01-02 10:19:17;313;2;2591;55758;3;13545;2573;0
2591;2021-01-02 10:19:17;313;2;2591;13337;4;2868;544;0
2591;2021-01-02 10:19:17;313;2;2591;87153;3;7974;1515;0
2591;2021-01-02 10:19:17;313;2;2591;159098;1;628;119;0
2591;2021-01-02 10:19:17;313;2;2591;150516;1;3738;710;0
2592;2021-01-02 11:58:20;33;2;2592;187573;2;7256;1378;0
2592;2021-01-02 11:58:20;33;2;2592;185654;3;2811;534;0
2592;2021-01-02 11:58:20;33;2;2592;170082;1;3481;661;0
2592;2021-01-02 11:58:20;33;2;2592;14634;2;12668;2406;0
2592;2021-01-02 11:58:20;33;2;2592;139790;3;10056;1910;0
2593;2021-01-02 09:11:54;409;5;2593;53195;6;17160;3260;0
2593;2021-01-02 09:11:54;409;5;2593;153129;3;10161;1930;0
2593;2021-01-02 09:11:54;409;5;2593;52836;3;4260;809;0
2593;2021-01-02 09:11:54;409;5;2593;169290;2;1786;339;0
2593;2021-01-02 09:11:54;409;5;2593;101768;1;483;91;0
2594;2021-01-02 15:06:16;280;7;2594;68091;4;5956;1131;0
2594;2021-01-02 15:06:16;280;7;2594;44048;3;24096;4578;0
2594;2021-01-02 15:06:16;280;7;2594;10240;1;199;37;0
2594;2021-01-02 15:06:16;280;7;2594;49806;1;1280;243;0
2594;2021-01-02 15:06:16;280;7;2594;38676;1;2377;451;0
2594;2021-01-02 15:06:16;280;7;2594;103288;3;3429;651;0
2594;2021-01-02 15:06:16;280;7;2594;150425;1;1099;208;0
2594;2021-01-02 15:06:16;280;7;2594;25038;2;7782;1478;0
2594;2021-01-02 15:06:16;280;7;2594;35184;2;16188;3075;0
2595;2021-01-02 12:37:39;298;2;2595;197960;2;12876;2446;0
2595;2021-01-02 12:37:39;298;2;2595;168314;4;11028;2095;0
2595;2021-01-02 12:37:39;298;2;2595;150054;3;5469;1039;0
2595;2021-01-02 12:37:39;298;2;2595;156427;3;21915;4163;0
2596;2021-01-02 11:51:15;323;3;2596;107730;2;22352;4246;0
2596;2021-01-02 11:51:15;323;3;2596;192737;1;4183;794;0
2596;2021-01-02 11:51:15;323;3;2596;11464;1;6835;1298;0
2596;2021-01-02 11:51:15;323;3;2596;82063;1;4193;796;0
2596;2021-01-02 11:51:15;323;3;2596;93001;1;4042;767;0
2597;2021-01-02 17:22:28;395;6;2597;54031;1;4416;839;0
2597;2021-01-02 17:22:28;395;6;2597;41982;3;6528;1240;652
2598;2021-01-02 09:11:12;260;3;2598;142740;1;3861;733;0
2598;2021-01-02 09:11:12;260;3;2598;196360;2;6786;1289;0
2598;2021-01-02 09:11:12;260;3;2598;89824;2;7992;1518;0
2598;2021-01-02 09:11:12;260;3;2598;41181;1;2769;526;0
2598;2021-01-02 09:11:12;260;3;2598;145259;1;8195;1557;0
2598;2021-01-02 09:11:12;260;3;2598;161218;1;8312;1579;0
2599;2021-01-02 10:18:01;466;2;2599;87884;1;3490;663;0
2600;2021-01-02 10:37:52;189;3;2600;104563;1;8241;1565;0
2600;2021-01-02 10:37:52;189;3;2600;157333;2;812;154;0
2600;2021-01-02 10:37:52;189;3;2600;25799;2;1180;224;0
2601;2021-01-02 08:52:19;119;1;2601;18293;1;12825;2436;0
2601;2021-01-02 08:52:19;119;1;2601;98109;5;9670;1837;0
2601;2021-01-02 08:52:19;119;1;2601;171625;3;10308;1958;0
2601;2021-01-02 08:52:19;119;1;2601;118672;3;14631;2779;0
2601;2021-01-02 08:52:19;119;1;2601;139168;1;921;174;0
2601;2021-01-02 08:52:19;119;1;2601;186599;1;185;35;0
2602;2021-01-02 18:08:27;375;3;2602;149100;2;2264;430;0
2602;2021-01-02 18:08:27;375;3;2602;174381;1;1068;202;0
2602;2021-01-02 18:08:27;375;3;2602;141493;1;2690;511;0
2602;2021-01-02 18:08:27;375;3;2602;85716;4;18532;3521;0
2602;2021-01-02 18:08:27;375;3;2602;189632;1;2436;462;0
2603;2021-01-02 10:39:48;323;1;2603;182709;2;7960;1512;0
2603;2021-01-02 10:39:48;323;1;2603;143782;2;14074;2674;0
2603;2021-01-02 10:39:48;323;1;2603;71990;3;21513;4087;0
2603;2021-01-02 10:39:48;323;1;2603;35615;1;3228;613;0
2603;2021-01-02 10:39:48;323;1;2603;20615;2;4598;873;0
2604;2021-01-02 16:32:39;24;2;2604;132045;1;356;67;0
2604;2021-01-02 16:32:39;24;2;2604;141156;2;1256;238;0
2604;2021-01-02 16:32:39;24;2;2604;127336;3;9282;1763;0
2604;2021-01-02 16:32:39;24;2;2604;122005;2;2348;446;0
2605;2021-01-02 14:31:21;437;1;2605;198613;2;14648;2783;0
2605;2021-01-02 14:31:21;437;1;2605;13427;1;5726;1087;0
2605;2021-01-02 14:31:21;437;1;2605;116245;1;1060;201;0
2605;2021-01-02 14:31:21;437;1;2605;57906;2;20572;3908;0
2606;2021-01-02 21:15:18;126;4;2606;175687;1;2882;547;0
2606;2021-01-02 21:15:18;126;4;2606;187345;3;3642;691;0
2607;2021-01-02 10:15:21;15;4;2607;20431;5;4910;932;0
2607;2021-01-02 10:15:21;15;4;2607;148540;3;4338;824;0
2607;2021-01-02 10:15:21;15;4;2607;62757;3;20571;3908;0
2607;2021-01-02 10:15:21;15;4;2607;68314;3;1662;315;0
2608;2021-01-02 12:48:34;209;8;2608;98722;1;3251;617;0
2608;2021-01-02 12:48:34;209;8;2608;82511;1;7688;1460;0
2608;2021-01-02 12:48:34;209;8;2608;132116;2;7286;1384;0
2609;2021-01-02 11:25:11;451;7;2609;163234;3;8316;1580;0
2609;2021-01-02 11:25:11;451;7;2609;92981;4;916;174;0
2609;2021-01-02 11:25:11;451;7;2609;64403;3;2703;513;0
2609;2021-01-02 11:25:11;451;7;2609;188398;3;12150;2308;0
2610;2021-01-02 13:56:01;166;2;2610;8656;2;298;56;0
2610;2021-01-02 13:56:01;166;2;2610;58724;1;6012;1142;0
2611;2021-01-02 09:21:24;77;3;2611;137910;4;14244;2706;0
2611;2021-01-02 09:21:24;77;3;2611;53217;3;2355;447;0
2611;2021-01-02 09:21:24;77;3;2611;128235;6;34932;6637;0
2612;2021-01-02 13:49:05;368;1;2612;20436;3;13080;2485;0
2612;2021-01-02 13:49:05;368;1;2612;137535;2;16286;3094;0
2612;2021-01-02 13:49:05;368;1;2612;54914;1;1653;314;0
2612;2021-01-02 13:49:05;368;1;2612;127524;1;2004;380;0
2613;2021-01-02 10:57:17;313;5;2613;188260;3;13380;2542;0
2613;2021-01-02 10:57:17;313;5;2613;72534;1;1592;302;0
2613;2021-01-02 10:57:17;313;5;2613;128449;1;1236;234;0
2613;2021-01-02 10:57:17;313;5;2613;56548;5;32100;6099;0
2614;2021-01-02 10:19:25;141;2;2614;1908;5;12105;2299;0
2614;2021-01-02 10:19:25;141;2;2614;111390;4;27860;5293;0
2615;2021-01-02 17:00:48;310;9;2615;60627;4;18088;3436;0
2616;2021-01-02 18:56:38;47;1;2616;92827;2;11570;2198;0
2617;2021-01-02 09:13:59;160;6;2617;145645;2;6646;1262;0
2617;2021-01-02 09:13:59;160;6;2617;103117;2;6250;1187;0
2617;2021-01-02 09:13:59;160;6;2617;76399;2;8774;1667;0
2617;2021-01-02 09:13:59;160;6;2617;82982;2;6670;1267;0
2617;2021-01-02 09:13:59;160;6;2617;190425;1;194;36;0
2618;2021-01-02 10:56:16;316;6;2618;75944;2;5508;1046;0
2618;2021-01-02 10:56:16;316;6;2618;11356;2;9356;1777;0
2618;2021-01-02 10:56:16;316;6;2618;64570;1;2622;498;0
2618;2021-01-02 10:56:16;316;6;2618;126186;1;7175;1363;0
2619;2021-01-02 20:09:13;450;4;2619;189188;1;3569;678;0
2619;2021-01-02 20:09:13;450;4;2619;27100;1;4580;870;0
2619;2021-01-02 20:09:13;450;4;2619;151926;1;1594;302;0
2619;2021-01-02 20:09:13;450;4;2619;163061;1;3192;606;0
2620;2021-01-02 13:14:36;331;3;2620;115829;3;13446;2554;0
2620;2021-01-02 13:14:36;331;3;2620;12592;1;8035;1526;0
2620;2021-01-02 13:14:36;331;3;2620;32028;1;4715;895;0
2620;2021-01-02 13:14:36;331;3;2620;92414;1;6003;1140;0
2620;2021-01-02 13:14:36;331;3;2620;138276;5;15290;2905;0
2621;2021-01-02 19:57:52;89;5;2621;101069;1;1176;223;0
2622;2021-01-02 18:51:18;165;4;2622;105458;1;1430;271;0
2622;2021-01-02 18:51:18;165;4;2622;23153;1;7953;1511;0
2623;2021-01-02 17:58:38;473;5;2623;47832;6;51420;9769;0
2624;2021-01-02 15:32:25;161;2;2624;145194;1;841;159;0
2624;2021-01-02 15:32:25;161;2;2624;62600;2;480;91;0
2624;2021-01-02 15:32:25;161;2;2624;137079;2;7586;1441;0
2624;2021-01-02 15:32:25;161;2;2624;15619;1;5234;994;0
2624;2021-01-02 15:32:25;161;2;2624;35036;1;1924;365;0
2624;2021-01-02 15:32:25;161;2;2624;148106;2;992;188;0
2624;2021-01-02 15:32:25;161;2;2624;80009;2;1716;326;0
2625;2021-01-02 18:50:57;50;4;2625;9069;2;10144;1927;0
2625;2021-01-02 18:50:57;50;4;2625;51947;1;365;69;0
2625;2021-01-02 18:50:57;50;4;2625;91762;3;21597;4103;0
2625;2021-01-02 18:50:57;50;4;2625;145132;1;3557;675;0
2625;2021-01-02 18:50:57;50;4;2625;128961;3;3183;604;0
2625;2021-01-02 18:50:57;50;4;2625;60395;2;8758;1664;0
2625;2021-01-02 18:50:57;50;4;2625;94250;3;15213;2890;0
2626;2021-01-02 12:08:55;142;8;2626;161802;1;4084;775;0
2627;2021-01-02 15:36:45;446;4;2627;188991;1;8565;1627;0
2627;2021-01-02 15:36:45;446;4;2627;186348;3;14331;2722;0
2628;2021-01-02 09:26:19;380;8;2628;115279;1;11982;2276;0
2628;2021-01-02 09:26:19;380;8;2628;16784;1;4698;892;0
2628;2021-01-02 09:26:19;380;8;2628;91621;5;5520;1048;0
2628;2021-01-02 09:26:19;380;8;2628;165797;2;2718;516;0
2628;2021-01-02 09:26:19;380;8;2628;114313;2;4534;861;0
2628;2021-01-02 09:26:19;380;8;2628;3130;4;4304;817;0
2628;2021-01-02 09:26:19;380;8;2628;132851;1;559;106;0
2628;2021-01-02 09:26:19;380;8;2628;29361;1;1922;365;0
2628;2021-01-02 09:26:19;380;8;2628;20088;6;28968;5503;0
2629;2021-01-02 11:38:51;172;3;2629;176605;3;1650;313;0
2629;2021-01-02 11:38:51;172;3;2629;176027;3;11208;2129;0
2629;2021-01-02 11:38:51;172;3;2629;35393;3;9006;1711;0
2629;2021-01-02 11:38:51;172;3;2629;168082;1;4295;816;0
2630;2021-01-02 16:04:20;418;2;2630;14802;1;5047;958;0
2630;2021-01-02 16:04:20;418;2;2630;70869;3;12189;2315;0
2631;2021-01-02 11:03:28;12;2;2631;21133;3;9810;1863;0
2631;2021-01-02 11:03:28;12;2;2631;18238;2;3326;631;0
2631;2021-01-02 11:03:28;12;2;2631;67269;1;521;98;52
2631;2021-01-02 11:03:28;12;2;2631;112111;2;3802;722;0
2631;2021-01-02 11:03:28;12;2;2631;114469;1;1517;288;0
2632;2021-01-02 19:54:04;98;7;2632;199367;5;20400;3876;0
2632;2021-01-02 19:54:04;98;7;2632;96422;4;4380;832;0
2632;2021-01-02 19:54:04;98;7;2632;28987;3;4710;894;0
2632;2021-01-02 19:54:04;98;7;2632;177536;2;1332;253;0
2632;2021-01-02 19:54:04;98;7;2632;85697;3;30024;5704;0
2632;2021-01-02 19:54:04;98;7;2632;89718;2;16988;3227;0
2632;2021-01-02 19:54:04;98;7;2632;131889;2;3300;627;0
2633;2021-01-02 13:18:00;239;3;2633;49351;2;1506;286;0
2634;2021-01-02 15:59:18;285;3;2634;27156;3;7965;1513;0
2635;2021-01-02 20:04:43;121;11;2635;48483;1;5729;1088;0
