STO_ID;ORG_ID;STO_NAME;CIT_ID;STO_FLOOR;STO_OPENDATE;STO_CLOSEDATE;STO_SSS;STO_POSQTY
354;Brand3;STO_354_Taltal;1152265576;1500;2016-11-26;;Y;5
355;Brand4;STO_355_Quillota;1152185579;4000;2020-10-17;;Y;12
356;Brand4;STO_356_Pichidegua;1152025661;3000;2021-12-19;;N;8
357;Brand1;STO_357_Pinto;1152171336;1500;2019-08-05;;Y;5
358;Brand2;STO_358_Futrono;1152738108;4000;2021-03-08;;Y;12
359;Brand1;STO_359_Concón;1152523682;1000;2013-08-13;;Y;4
360;Brand3;STO_360_Chillán Viejo;1152645198;4000;2021-03-16;;Y;12
361;Brand3;STO_361_Iquique;1152234625;3000;2020-12-07;;Y;8
362;Brand2;STO_362_Peñaflor;1152857586;1500;2012-05-30;;Y;5
363;Brand4;STO_363_Chaitén;1152008170;4000;2012-02-21;;Y;12
364;Brand3;STO_364_Illapel;1152446656;1000;2011-07-01;;Y;4
365;Brand1;STO_365_Pichidegua;1152025661;1500;2021-08-12;;N;5
366;Brand2;STO_366_Penco;1152993969;1500;2016-12-31;;Y;5
367;Brand2;STO_367_Arica;1152531089;3000;2016-01-19;;Y;8
368;Brand3;STO_368_Panguipulli;1152158717;4000;2011-06-22;;Y;12
369;Brand1;STO_369_Puchuncaví;1152345768;3000;2021-12-12;;N;8
370;Brand2;STO_370_Curarrehue;1152633898;3000;2021-04-15;;Y;8
371;Brand2;STO_371_Illapel;1152446656;3000;2020-04-09;;Y;8
372;Brand1;STO_372_Puerto Montt;1152443957;1500;2011-09-08;;Y;5
373;Brand2;STO_373_Lebu;1152064207;4000;2018-07-15;;Y;12
374;Brand1;STO_374_Panguipulli;1152158717;3000;2017-08-26;;Y;8
375;Brand2;STO_375_Lago Ranco;1152909758;1500;2018-03-13;;Y;5
376;Brand1;STO_376_La Ligua;1152826056;3000;2013-06-08;;Y;8
377;Brand2;STO_377_Santa Bárbara;1152827647;1000;2015-07-04;;Y;4
378;Brand3;STO_378_Puerto Aysén;1152158570;1500;2019-08-19;;Y;5
379;Brand3;STO_379_Pucón;1152377330;1500;2021-05-05;;Y;5
380;Brand4;STO_380_Contulmo;1152709384;4000;2015-10-17;;Y;12
381;Brand3;STO_381_Casablanca;1152471983;1500;2015-02-04;;Y;5
382;Brand2;STO_382_Valdivia;1152201132;1000;2010-03-09;;Y;4
383;Brand2;STO_383_Chillán Viejo;1152645198;3000;2015-05-24;;Y;8
384;Brand1;STO_384_Pozo Almonte;1152924094;1500;2017-05-12;;Y;5
385;Brand1;STO_385_San Javier;1152644283;1000;2017-03-08;;Y;4
386;Brand3;STO_386_Coyhaique;1152541137;3000;2019-12-24;;Y;8
387;Brand2;STO_387_Calama;1152168074;1500;2013-11-04;;Y;5
388;Brand1;STO_388_Ovalle;1152767334;1500;2010-01-03;;Y;5
389;Brand4;STO_389_Caldera;1152916235;1500;2015-12-18;;Y;5
390;Brand3;STO_390_Quinchao;1152119483;1000;2016-02-23;;Y;4
391;Brand2;STO_391_Nueva Imperial;1152277064;3000;2015-06-02;;Y;8
392;Brand4;STO_392_Chaitén;1152008170;1000;2016-02-13;;Y;4
393;Brand2;STO_393_Alerce;1152663651;1500;2011-09-24;;Y;5
394;Brand3;STO_394_Palmilla;1152157193;3000;2013-05-02;;Y;8
395;Brand3;STO_395_Arauco;1152468620;3000;2016-11-24;;Y;8
396;Brand4;STO_396_Talcahuano;1152023044;1500;2021-10-23;;N;5
397;Brand4;STO_397_San Javier;1152644283;3000;2019-10-01;;Y;8
398;Brand1;STO_398_La Calera;1152388166;1500;2010-12-28;;Y;5
399;Brand2;STO_399_Oficina María Elena;1152876089;3000;2019-06-11;;Y;8
400;Brand2;STO_400_Villa Alemana;1152839066;1500;2017-10-17;;Y;5
401;Brand3;STO_401_San Bernardo;1152050361;1000;2021-06-03;;N;4
402;Brand4;STO_402_Chillán;1152082093;4000;2017-02-05;;Y;12
403;Brand2;STO_403_Illapel;1152446656;3000;2020-02-11;;Y;8
404;Brand1;STO_404_Bulnes;1152653950;1000;2016-04-25;;Y;4
405;Brand2;STO_405_Talagante;1152696612;1000;2020-05-18;;Y;4
406;Brand2;STO_406_Santa Bárbara;1152827647;4000;2011-02-03;;Y;12
407;Brand2;STO_407_San José de Maipo;1152128380;3000;2019-03-12;;Y;8
408;Brand3;STO_408_Frutillar;1152151773;3000;2019-06-14;;Y;8
409;Brand4;STO_409_El Palqui;1152942704;4000;2016-06-02;;Y;12
410;Brand2;STO_410_Ovalle;1152767334;1500;2011-02-20;;Y;5
411;Brand4;STO_411_Chaitén;1152008170;3000;2013-01-27;;Y;8
412;Brand1;STO_412_Las Cabras;1152883984;4000;2011-07-18;;Y;12
413;Brand4;STO_413_Diego de Almagro;1152585849;1500;2010-07-18;;Y;5
414;Brand3;STO_414_Collipulli;1152908869;1500;2012-05-22;;Y;5
415;Brand1;STO_415_Fresia;1152963859;1000;2014-12-10;;Y;4
416;Brand1;STO_416_Puerto Varas;1152560692;1500;2017-09-04;;Y;5
417;Brand3;STO_417_Isla de Maipo;1152656260;1000;2020-12-06;;Y;4
418;Brand1;STO_418_Lo Barnechea;1152490874;3000;2011-07-02;;Y;8
419;Brand2;STO_419_Villarrica;1152280288;1000;2013-10-29;;Y;4
420;Brand2;STO_420_Coquimbo;1152038253;1500;2014-01-07;;Y;5
421;Brand3;STO_421_San Felipe;1152329463;1500;2014-08-11;;Y;5
422;Brand4;STO_422_Puerto Octay;1152604525;1000;2016-08-25;;Y;4
423;Brand4;STO_423_Melipilla;1152483678;1500;2020-11-04;;Y;5
424;Brand3;STO_424_Talcahuano;1152023044;1000;2016-03-01;;Y;4
425;Brand1;STO_425_Parral;1152767087;4000;2014-04-08;;Y;12
426;Brand2;STO_426_Tierra Amarilla;1152576362;1000;2018-02-16;;Y;4
427;Brand2;STO_427_Vicuña;1152771899;1500;2014-06-26;;Y;5
428;Brand1;STO_428_El Tabo;1152719676;4000;2016-10-28;;Y;12
429;Brand4;STO_429_Cañete;1152180527;3000;2013-12-28;;Y;8
430;Brand4;STO_430_El Palqui;1152942704;4000;2021-10-26;;N;12
431;Brand1;STO_431_Hualqui;1152533945;1000;2016-07-31;;Y;4
432;Brand2;STO_432_San Bernardo;1152050361;1000;2016-09-09;;Y;4
433;Brand1;STO_433_Calama;1152168074;3000;2021-06-17;;N;8
434;Brand4;STO_434_Casablanca;1152471983;4000;2020-07-15;;Y;12
435;Brand4;STO_435_Taltal;1152265576;4000;2017-07-30;;Y;12
436;Brand2;STO_436_Diego de Almagro;1152585849;3000;2014-10-07;;Y;8
437;Brand4;STO_437_San Antonio;1152830501;1500;2017-12-29;;Y;5
438;Brand1;STO_438_Quilpué;1152063222;1000;2014-12-19;;Y;4
439;Brand2;STO_439_Combarbalá;1152896722;1000;2011-02-14;;Y;4
440;Brand1;STO_440_Copiapó;1152406965;3000;2018-08-02;;Y;8
441;Brand3;STO_441_La Reina;1152154801;3000;2011-01-27;;Y;8
442;Brand3;STO_442_Mejillones;1152559509;1000;2019-03-01;;Y;4
443;Brand3;STO_443_Curacautín;1152761176;3000;2015-02-21;;Y;8
444;Brand4;STO_444_Constitución;1152065066;1000;2014-11-17;;Y;4
445;Brand4;STO_445_Yungay;1152990591;1000;2013-11-28;;Y;4
446;Brand2;STO_446_Victoria;1152078114;1500;2017-03-06;;Y;5
447;Brand3;STO_447_San Pedro de Atacama;1152557633;3000;2020-03-06;;Y;8
448;Brand2;STO_448_Puerto Octay;1152604525;1500;2012-06-21;;Y;5
449;Brand2;STO_449_Quintero;1152270732;3000;2015-10-30;;Y;8
450;Brand4;STO_450_Laraquete;1152199352;1500;2015-03-15;;Y;5
451;Brand1;STO_451_Alto Hospicio;1152536354;3000;2020-06-25;;Y;8
452;Brand4;STO_452_Victoria;1152078114;3000;2013-06-13;;Y;8
453;Brand3;STO_453_Talagante;1152696612;3000;2012-04-28;;Y;8
454;Brand3;STO_454_Iquique;1152234625;1000;2010-10-01;;Y;4
455;Brand4;STO_455_Quintero;1152270732;1500;2020-11-18;;Y;5
456;Brand3;STO_456_Iquique;1152234625;1500;2012-01-28;;Y;5
457;Brand4;STO_457_Cartagena;1152675574;3000;2015-05-30;;Y;8
458;Brand3;STO_458_Puerto Octay;1152604525;1500;2014-12-29;;Y;5
459;Brand1;STO_459_Pichilemu;1152498637;1000;2011-12-28;;Y;4
460;Brand3;STO_460_La Serena;1152155065;1500;2016-04-05;;Y;5
461;Brand3;STO_461_El Tabo;1152719676;4000;2016-10-16;;Y;12
462;Brand3;STO_462_Chillán;1152082093;4000;2021-01-03;;Y;12
463;Brand1;STO_463_Diego de Almagro;1152585849;1000;2021-09-08;;N;4
464;Brand2;STO_464_San Pedro de Atacama;1152557633;1000;2010-07-23;;Y;4
465;Brand1;STO_465_Hanga Roa;1152267672;1500;2013-03-14;;Y;5
466;Brand4;STO_466_Oficina María Elena;1152876089;1000;2011-09-08;;Y;4
467;Brand1;STO_467_Placilla de Peñuelas;1152562274;3000;2013-06-30;;Y;8
468;Brand4;STO_468_Laraquete;1152199352;1000;2017-01-18;;Y;4
469;Brand4;STO_469_Chicureo Abajo;1152232267;3000;2015-02-10;;Y;8
470;Brand3;STO_470_Palmilla;1152157193;1000;2015-07-13;;Y;4
471;Brand1;STO_471_Quinchao;1152119483;3000;2017-02-28;;Y;8
472;Brand3;STO_472_Cabildo;1152995057;1500;2015-02-27;;Y;5
473;Brand2;STO_473_María Pinto;1152556156;3000;2015-07-23;;Y;8
474;Brand4;STO_474_Los Lagos;1152340454;4000;2014-04-15;;Y;12
475;Brand4;STO_475_Melipilla;1152483678;3000;2013-08-31;;Y;8
476;Brand1;STO_476_San Joaquín;1152095800;1000;2013-03-03;;Y;4
477;Brand1;STO_477_Panguipulli;1152158717;3000;2021-08-02;;N;8
478;Brand4;STO_478_Purén;1152043737;3000;2020-03-01;;Y;8
479;Brand3;STO_479_Quinchao;1152119483;1000;2013-07-02;;Y;4
480;Brand3;STO_480_Dalcahue;1152458056;1000;2021-03-14;;Y;4
481;Brand1;STO_481_Talagante;1152696612;1500;2018-11-25;;Y;5
482;Brand1;STO_482_Talcahuano;1152023044;4000;2013-10-03;;Y;12
483;Brand3;STO_483_Castro;1152445107;1000;2015-08-23;;Y;4
484;Brand1;STO_484_Parral;1152767087;3000;2013-05-27;;Y;8
485;Brand4;STO_485_Tocopilla;1152050254;4000;2015-11-11;;Y;12
486;Brand2;STO_486_La Granja;1152785745;3000;2015-11-10;;Y;8
487;Brand3;STO_487_Hijuelas;1152290187;3000;2018-05-27;;Y;8
488;Brand2;STO_488_Hanga Roa;1152267672;3000;2014-05-24;;Y;8
489;Brand4;STO_489_Cochrane;1152054657;3000;2013-10-04;;Y;8
490;Brand1;STO_490_Yungay;1152990591;3000;2012-12-06;;Y;8
491;Brand2;STO_491_Nueva Imperial;1152277064;1500;2014-07-15;;Y;5
492;Brand1;STO_492_Victoria;1152078114;4000;2019-12-13;;Y;12
493;Brand2;STO_493_Puerto Aysén;1152158570;1500;2019-07-30;;Y;5
494;Brand1;STO_494_San Clemente;1152025924;4000;2020-08-14;;Y;12
495;Brand4;STO_495_La Cruz;1152948474;3000;2011-08-24;;Y;8
496;Brand2;STO_496_Alto del Carmen;1152641971;4000;2013-01-02;;Y;12
497;Brand3;STO_497_La Cruz;1152948474;1500;2013-06-22;;Y;5
498;Brand3;STO_498_Lanco;1152703909;4000;2020-12-23;;Y;12
499;Brand1;STO_499_Chañaral;1152993625;3000;2018-12-16;;Y;8
500;Brand1;STO_500_Ovalle;1152767334;4000;2012-09-19;;Y;12
