STO_ID;ORG_ID;STO_NAME;CIT_ID;STO_FLOOR;STO_OPENDATE;STO_CLOSEDATE;STO_SSS;STO_POSQTY
353;Brand1;STO_353_Valparaíso;1152337970;4000;2016-10-05;;Y;12
354;Brand1;STO_354_Los Vilos;1152593219;1000;2012-08-30;;Y;4
355;Brand2;STO_355_Ovalle;1152767334;1000;2019-01-28;;Y;4
356;Brand3;STO_356_Maipú;1152583016;1500;2015-01-10;;Y;5
357;Brand4;STO_357_Tomé;1152166653;1500;2013-05-24;;Y;5
358;Brand4;STO_358_Pelluhue;1152002138;3000;2017-01-27;;Y;8
359;Brand2;STO_359_Parral;1152767087;1000;2016-06-06;;Y;4
360;Brand2;STO_360_Talcahuano;1152023044;1500;2012-04-06;;Y;5
361;Brand3;STO_361_Chañaral;1152993625;1000;2016-10-19;;Y;4
362;Brand1;STO_362_Laraquete;1152199352;4000;2019-03-24;;Y;12
363;Brand1;STO_363_Laraquete;1152199352;3000;2012-06-18;;Y;8
364;Brand4;STO_364_Carahue;1152919462;1500;2017-07-19;;Y;5
365;Brand3;STO_365_Chonchi;1152428145;4000;2016-02-27;;Y;12
366;Brand3;STO_366_Quilpué;1152063222;3000;2018-05-30;;Y;8
367;Brand3;STO_367_Curicó;1152564798;1000;2016-01-22;;Y;4
368;Brand1;STO_368_Vallenar;1152000009;1500;2015-12-17;;Y;5
369;Brand1;STO_369_Ancud;1152760614;4000;2016-04-29;;Y;12
370;Brand3;STO_370_Puerto Aysén;1152158570;4000;2019-07-25;;Y;12
371;Brand3;STO_371_Quilpué;1152063222;1500;2011-03-05;;Y;5
372;Brand3;STO_372_Talca;1152736946;4000;2016-11-19;;Y;12
373;Brand4;STO_373_Los Lagos;1152340454;1000;2016-02-09;;Y;4
374;Brand3;STO_374_Porvenir;1152790211;3000;2010-05-06;;Y;8
375;Brand1;STO_375_San Bernardo;1152050361;3000;2019-09-21;;Y;8
376;Brand1;STO_376_Quirihue;1152146130;4000;2019-06-12;;Y;12
377;Brand1;STO_377_San Joaquín;1152095800;1500;2018-08-01;;Y;5
378;Brand3;STO_378_Loncoche;1152864736;1500;2010-03-20;;Y;5
379;Brand4;STO_379_Concepción;1152838958;3000;2018-07-10;;Y;8
380;Brand1;STO_380_Bulnes;1152653950;1500;2014-09-08;;Y;5
381;Brand4;STO_381_Castro;1152445107;3000;2017-09-30;;Y;8
382;Brand4;STO_382_Purranque;1152468662;4000;2013-10-02;;Y;12
383;Brand2;STO_383_La Cruz;1152948474;1500;2017-06-18;;Y;5
384;Brand3;STO_384_Hualqui;1152533945;1500;2016-06-27;;Y;5
385;Brand1;STO_385_Coquimbo;1152038253;1000;2015-09-09;;Y;4
386;Brand3;STO_386_Batuco;1152375054;1000;2019-12-27;;Y;4
387;Brand2;STO_387_Iquique;1152234625;1500;2018-02-24;;Y;5
388;Brand3;STO_388_Alerce;1152663651;4000;2013-07-21;;Y;12
389;Brand4;STO_389_Linares;1152783281;4000;2012-04-14;;Y;12
390;Brand4;STO_390_Purranque;1152468662;4000;2018-04-12;;Y;12
391;Brand3;STO_391_Pucón;1152377330;1000;2019-03-16;;Y;4
392;Brand2;STO_392_Loncoche;1152864736;1000;2019-05-25;;Y;4
393;Brand3;STO_393_Curarrehue;1152633898;3000;2012-07-13;;Y;8
394;Brand3;STO_394_Tomé;1152166653;1000;2018-02-21;;Y;4
395;Brand4;STO_395_Valparaíso;1152337970;1000;2019-04-17;;Y;4
396;Brand3;STO_396_Papudo;1152436976;3000;2015-09-15;;Y;8
397;Brand3;STO_397_Hijuelas;1152290187;4000;2013-12-10;;Y;12
398;Brand4;STO_398_Yungay;1152990591;1000;2018-12-02;;Y;4
399;Brand2;STO_399_San Bernardo;1152050361;4000;2019-02-06;;Y;12
400;Brand4;STO_400_San Pedro de Atacama;1152557633;3000;2013-11-03;;Y;8
401;Brand3;STO_401_La Cruz;1152948474;1000;2016-09-08;;Y;4
402;Brand4;STO_402_Puerto Natales;1152225106;3000;2013-10-19;;Y;8
403;Brand4;STO_403_Caldera;1152916235;4000;2014-09-29;;Y;12
404;Brand1;STO_404_Mejillones;1152559509;1500;2019-01-17;;Y;5
405;Brand4;STO_405_La Punta;1152001353;1000;2016-12-10;;Y;4
406;Brand4;STO_406_Puerto Natales;1152225106;4000;2015-03-08;;Y;12
407;Brand3;STO_407_Pucón;1152377330;1500;2015-03-06;;Y;5
408;Brand4;STO_408_Chonchi;1152428145;1500;2011-03-07;;Y;5
409;Brand1;STO_409_Quintero;1152270732;3000;2013-01-20;;Y;8
410;Brand2;STO_410_Concepción;1152838958;1500;2016-07-05;;Y;5
411;Brand4;STO_411_Arica;1152531089;1500;2019-01-11;;Y;5
412;Brand4;STO_412_Coquimbo;1152038253;1000;2011-02-22;;Y;4
413;Brand1;STO_413_San Clemente;1152025924;3000;2018-04-17;;Y;8
414;Brand3;STO_414_Los Ángeles;1152810305;4000;2019-03-08;;Y;12
415;Brand1;STO_415_Talcahuano;1152023044;3000;2017-09-07;;Y;8
416;Brand4;STO_416_Puente Alto;1152516346;1000;2018-06-22;;Y;4
417;Brand2;STO_417_Pichidegua;1152025661;1500;2011-07-17;;Y;5
418;Brand2;STO_418_El Tabo;1152719676;1000;2019-09-23;;Y;4
419;Brand3;STO_419_La Punta;1152001353;3000;2013-06-29;;Y;8
420;Brand1;STO_420_Chaitén;1152008170;1500;2013-02-07;;Y;5
421;Brand1;STO_421_Curarrehue;1152633898;1500;2012-08-21;;Y;5
422;Brand2;STO_422_Concón;1152523682;4000;2017-06-09;;Y;12
423;Brand4;STO_423_Casablanca;1152471983;3000;2015-10-19;;Y;8
424;Brand2;STO_424_Curicó;1152564798;3000;2015-03-26;;Y;8
425;Brand1;STO_425_Panguipulli;1152158717;3000;2015-09-03;;Y;8
426;Brand4;STO_426_Quirihue;1152146130;3000;2019-06-05;;Y;8
427;Brand3;STO_427_Panguipulli;1152158717;4000;2013-10-07;;Y;12
428;Brand4;STO_428_Concepción;1152838958;1000;2014-08-28;;Y;4
429;Brand1;STO_429_Bulnes;1152653950;4000;2014-04-11;;Y;12
430;Brand4;STO_430_Frutillar;1152151773;1500;2014-10-17;;Y;5
431;Brand4;STO_431_Quirihue;1152146130;1500;2016-03-18;;Y;5
432;Brand4;STO_432_Quillota;1152185579;1500;2010-11-28;;Y;5
433;Brand3;STO_433_Laraquete;1152199352;1500;2016-03-12;;Y;5
434;Brand2;STO_434_San José de Maipo;1152128380;3000;2011-12-18;;Y;8
435;Brand3;STO_435_Parral;1152767087;3000;2012-12-03;;Y;8
436;Brand4;STO_436_Isla de Maipo;1152656260;1000;2015-10-16;;Y;4
437;Brand3;STO_437_Lampa;1152360918;1500;2018-01-12;;Y;5
438;Brand1;STO_438_Hijuelas;1152290187;1500;2012-10-10;;Y;5
439;Brand1;STO_439_Cartagena;1152675574;1500;2012-05-07;;Y;5
440;Brand2;STO_440_Lampa;1152360918;1000;2013-03-20;;Y;4
441;Brand3;STO_441_Cañete;1152180527;4000;2010-06-30;;Y;12
442;Brand4;STO_442_Puente Alto;1152516346;3000;2017-12-11;;Y;8
443;Brand1;STO_443_Villarrica;1152280288;3000;2019-12-08;;Y;8
444;Brand4;STO_444_Purén;1152043737;1000;2016-01-20;;Y;4
445;Brand4;STO_445_Purén;1152043737;4000;2011-07-07;;Y;12
446;Brand1;STO_446_La Florida;1152939649;3000;2019-12-30;;Y;8
447;Brand4;STO_447_Mejillones;1152559509;3000;2016-01-29;;Y;8
448;Brand4;STO_448_Curarrehue;1152633898;1500;2015-03-10;;Y;5
449;Brand3;STO_449_Fresia;1152963859;3000;2011-01-01;;Y;8
450;Brand3;STO_450_Tocopilla;1152050254;1000;2016-06-04;;Y;4
451;Brand4;STO_451_Curarrehue;1152633898;4000;2017-03-16;;Y;12
452;Brand4;STO_452_Carahue;1152919462;3000;2018-10-15;;Y;8
453;Brand3;STO_453_Iquique;1152234625;1000;2011-03-23;;Y;4
454;Brand2;STO_454_Pichilemu;1152498637;3000;2011-10-09;;Y;8
455;Brand3;STO_455_El Palqui;1152942704;1500;2011-06-14;;Y;5
456;Brand4;STO_456_Pozo Almonte;1152924094;1000;2018-03-15;;Y;4
457;Brand2;STO_457_Cañete;1152180527;1000;2014-04-29;;Y;4
458;Brand3;STO_458_Talcahuano;1152023044;1000;2019-07-27;;Y;4
459;Brand1;STO_459_Caldera;1152916235;1000;2013-01-19;;Y;4
460;Brand1;STO_460_Puerto Natales;1152225106;1000;2019-05-10;;Y;4
461;Brand1;STO_461_Peñaflor;1152857586;1000;2014-01-17;;Y;4
462;Brand3;STO_462_Santiago;1152554349;4000;2013-12-30;;Y;12
463;Brand2;STO_463_Chaitén;1152008170;3000;2017-12-05;;Y;8
464;Brand3;STO_464_Los Andes;1152833598;1000;2010-11-06;;Y;4
465;Brand3;STO_465_Curarrehue;1152633898;4000;2014-12-21;;Y;12
466;Brand3;STO_466_Puente Alto;1152516346;4000;2012-12-04;;Y;12
467;Brand4;STO_467_Chaitén;1152008170;3000;2018-08-19;;Y;8
468;Brand3;STO_468_Peñaflor;1152857586;4000;2011-05-15;;Y;12
469;Brand1;STO_469_Puerto Aysén;1152158570;1000;2017-07-03;;Y;4
470;Brand2;STO_470_Puerto Montt;1152443957;1000;2014-12-23;;Y;4
471;Brand4;STO_471_Los Andes;1152833598;1500;2017-06-12;;Y;5
472;Brand4;STO_472_La Serena;1152155065;3000;2016-08-22;;Y;8
473;Brand2;STO_473_Villa Alemana;1152839066;1000;2014-08-14;;Y;4
474;Brand4;STO_474_Arauco;1152468620;1000;2011-12-08;;Y;4
475;Brand2;STO_475_Alto Hospicio;1152536354;4000;2016-12-15;;Y;12
476;Brand4;STO_476_Los Lagos;1152340454;4000;2010-12-19;;Y;12
477;Brand3;STO_477_Arica;1152531089;1000;2013-08-30;;Y;4
478;Brand2;STO_478_Tomé;1152166653;1000;2014-04-05;;Y;4
479;Brand1;STO_479_Parral;1152767087;1500;2014-09-14;;Y;5
480;Brand4;STO_480_Curarrehue;1152633898;1000;2011-10-27;;Y;4
481;Brand1;STO_481_Puerto Montt;1152443957;4000;2010-08-24;;Y;12
482;Brand1;STO_482_Puerto Natales;1152225106;1500;2019-01-28;;Y;5
483;Brand3;STO_483_Los Vilos;1152593219;1000;2019-12-20;;Y;4
484;Brand3;STO_484_Valdivia;1152201132;1000;2015-07-09;;Y;4
485;Brand3;STO_485_Villarrica;1152280288;4000;2012-11-27;;Y;12
486;Brand1;STO_486_Antofagasta;1152734289;1500;2017-09-02;;Y;5
487;Brand3;STO_487_Cañete;1152180527;4000;2019-08-16;;Y;12
488;Brand3;STO_488_La Calera;1152388166;4000;2014-12-13;;Y;12
489;Brand1;STO_489_Colina;1152944896;1500;2011-12-14;;Y;5
490;Brand3;STO_490_Taltal;1152265576;1500;2017-02-06;;Y;5
491;Brand1;STO_491_Coyhaique;1152541137;3000;2012-04-28;;Y;8
492;Brand4;STO_492_Curacautín;1152761176;1000;2016-07-06;;Y;4
493;Brand1;STO_493_Puerto Octay;1152604525;3000;2018-07-01;;Y;8
494;Brand4;STO_494_Curanilahue;1152226096;3000;2016-12-18;;Y;8
495;Brand1;STO_495_Palmilla;1152157193;4000;2011-07-21;;Y;12
496;Brand1;STO_496_Quilpué;1152063222;3000;2013-07-18;;Y;8
497;Brand4;STO_497_Santa Bárbara;1152827647;3000;2012-04-08;;Y;8
498;Brand2;STO_498_Puchuncaví;1152345768;1500;2016-06-23;;Y;5
499;Brand2;STO_499_Las Cabras;1152883984;1500;2018-04-10;;Y;5
500;Brand2;STO_500_Cochrane;1152054657;1500;2012-06-19;;Y;5
